"dx=0.05 over [-20,20]"
"max N: 5000, trials: 50"
intercepts
-0.48194088077846742,-0.48088299531117845,-0.48156327979352542,-0.48111074641629259,-0.48073158968947621,-0.48086607392288444,-0.48102780258263267,-0.48115478923064159,-0.48127004421940617,-0.48132973225401599,-0.48137192620776398,-0.48142582024502795,-0.48146934232386529,-0.4815357345496144,-0.48158187221998811,-0.48166150898520899,-0.48170438487492612,-0.4817208789266656,-0.4817323378541099,-0.48181876963223053,-0.48182307898648935,-0.48187087543895968,-0.48185937312148996,-0.48187562647285714,-0.48194234944019065,-0.48194236050272138,-0.48192187211039011,-0.48195773567889399,-0.48201431338836059,-0.48195954333113533,-0.48196402371676877,-0.48199004577113674,-0.48195190501110047,-0.48186785900359197,-0.48187131779532061,-0.48182985487340141,-0.48180913200206732,-0.48173712881928454,-0.48165624033367066,-0.48162658372895029,-0.48163319066733706,-0.48155562876881147,-0.48150489834914822,-0.48145248171108657,-0.48133709165036948,-0.48130382241343633,-0.48119313246790624,-0.48102819795070018,-0.48088608202448924,-0.48076296438214705,-0.48068835174774421
-0.48204921635383136,-0.48102683259990903,-0.4817095992098876,-0.48073158968947621,-0.48051102068422563,-0.48012422321785386,-0.48024033837716823,-0.48042916522696061,-0.48059469194200416,-0.48068221316257953,-0.48076987034987084,-0.48084825380155044,-0.48089477102734529,-0.48095128390352182,-0.48094913146497298,-0.48104028830518936,-0.48109125415571258,-0.48114391636307829,-0.48117713884555413,-0.48126441623881677,-0.48130887695431157,-0.48134282420282448,-0.48134765250039702,-0.48139660263425665,-0.48143271630004919,-0.48140034948236321,-0.48145439781764698,-0.48148144283638883,-0.48149707730380698,-0.48143996816262502,-0.48143919590436524,-0.48143980630107336,-0.48143165839586166,-0.48141988491036997,-0.4814379467952925,-0.48146006350275178,-0.48145630204714729,-0.48137883842458939,-0.48130656301261476,-0.48124301665966984,-0.48124081953696513,-0.48117907965921847,-0.48113975699083011,-0.48100491832894748,-0.48097960722251171,-0.48090573715395413,-0.48081849666388365,-0.48077099580442068,-0.48068414553375932,-0.48059219359544242,-0.48048691649445274
-0.48214111152242217,-0.48113653300084386,-0.48182755895478108,-0.48086607392288444,-0.48012422321785386,-0.48037557857025837,-0.48004544063262905,-0.48022571471863063,-0.48040819372637505,-0.48051097121780328,-0.48058902023667471,-0.48072570552642147,-0.48082814201075108,-0.48088640106216118,-0.48095810869380379,-0.48108939988903204,-0.48117451413796775,-0.48117943451510475,-0.48120167072486192,-0.4813082379155269,-0.48131026577159752,-0.48133897179165674,-0.48137585834535046,-0.4813740963585304,-0.48141219477152758,-0.48143019031544654,-0.48141372063066695,-0.48148388213040805,-0.48151847528736574,-0.48146613475391015,-0.48150721153235482,-0.48156301729659107,-0.48158738355819025,-0.48155896444093377,-0.48157635935791099,-0.48154513519452258,-0.48151773573217599,-0.48144622168064577,-0.48141117485399226,-0.48132247390770005,-0.48133899930066881,-0.48125101847992013,-0.48121821239430906,-0.48114294753563897,-0.48104960695764787,-0.48089505387826464,-0.48086314917128126,-0.48084239006967594,-0.48076098326652833,-0.48070252917409112,-0.48064569249955325
-0.48221736280677802,-0.48127022951327492,-0.48197078632149148,-0.48102780258263267,-0.48024033837716823,-0.48004544063262905,-0.48060605734128642,-0.48031347562540788,-0.48048113284887001,-0.4806485045115847,-0.48078015724837747,-0.48090932658195734,-0.48102320198138043,-0.48112020733032146,-0.48118179635438763,-0.48129297213181693,-0.48138629890926105,-0.48148793647147053,-0.48153917928353879,-0.48162647729670688,-0.48171108093085252,-0.48179385456310347,-0.48188777480694855,-0.48199948671136478,-0.48207529398248589,-0.48206058881912894,-0.48208164108019319,-0.48216558248936908,-0.48223864992788618,-0.48221596850092174,-0.48223001227912071,-0.48227607659064275,-0.48230724448047441,-0.48234435651965823,-0.48237144703068296,-0.48239159011925947,-0.482392073969512,-0.48235355938103147,-0.4823205581612322,-0.48234427136216079,-0.48238783444796807,-0.48237850668301541,-0.48238616386776895,-0.48240260755568498,-0.48236947964040622,-0.48233679575991245,-0.48233161554533505,-0.48234937033701691,-0.48225356110867851,-0.48222385300497217,-0.4821971819662984
-0.48231706741799452,-0.48142492593553177,-0.48213135385028166,-0.48115478923064159,-0.48042916522696061,-0.48022571471863063,-0.48031347562540788,-0.48206463461524224,-0.48169312894280586,-0.48184008822835994,-0.48201499511003876,-0.48215308356215691,-0.48231255228440362,-0.48241248492919619,-0.482532241201579,-0.48269900411105782,-0.48279502209844133,-0.4828757303441904,-0.4829462442795765,-0.48306676586917313,-0.48314469145250433,-0.48320575894883033,-0.4832688255938104,-0.48333893251833587,-0.48343772427391707,-0.48353434130406542,-0.48364887554416214,-0.48369254349216212,-0.48377812303589451,-0.48385069474218395,-0.48388018191351251,-0.48395924655373795,-0.48398200944464642,-0.48399760545062342,-0.48406140611256115,-0.48409898958593417,-0.48412965107976563,-0.48414112630651401,-0.48415624996492418,-0.48409247759064977,-0.48412827022512767,-0.4841631609331577,-0.48417497298536072,-0.48421995932307965,-0.48419415336190008,-0.48419152199363524,-0.48419049142291182,-0.48413588084095771,-0.48398580705080912,-0.48395380484492856,-0.48393632841833939
-0.48242340589075261,-0.48157172402195647,-0.48222708194818992,-0.48127004421940617,-0.48059469194200416,-0.48040819372637505,-0.48048113284887001,-0.48169312894280586,-0.48386561350594348,-0.48353188477036524,-0.48368304572401583,-0.48377360559721488,-0.48386147002733471,-0.48395367996928873,-0.48404033371011335,-0.48414670050882558,-0.48422406943202995,-0.48429253123514671,-0.48431529671208645,-0.48438258166897696,-0.48441293579497446,-0.48444468419040787,-0.48447878727007376,-0.48450511857848094,-0.48453032631542747,-0.48455701453420241,-0.48459177624531585,-0.48459460901495655,-0.48462265184016529,-0.48457768019461739,-0.48463466941510974,-0.48462713468346907,-0.48463333657905111,-0.48463405289737027,-0.48465632518781748,-0.48468480614906789,-0.48464879942381045,-0.48456689160226479,-0.48451547157603392,-0.48444386510620624,-0.48444481611463031,-0.48439680071076607,-0.48432261086074085,-0.48434044655959674,-0.48429731102103379,-0.4842445855356447,-0.48418082212892327,-0.48408893238652029,-0.48400271647042437,-0.48391429840086586,-0.48383329127320868
-0.48247377398432428,-0.48167992469379561,-0.48231088253878107,-0.48132973225401599,-0.48068221316257953,-0.48051097121780328,-0.4806485045115847,-0.48184008822835994,-0.48353188477036524,-0.48363590276241003,-0.48325665540946461,-0.48339738194915199,-0.4835354912296006,-0.48365111993933452,-0.48369919582948467,-0.48382179587141733,-0.48391894809131342,-0.48399177487248735,-0.4840345346552008,-0.48414104820701476,-0.48418910704206125,-0.4842269226863426,-0.48428026091296289,-0.48433030984434,-0.48438989638067187,-0.48443456996206896,-0.48445711915460343,-0.48443500740301298,-0.4844456604445706,-0.48444034250749718,-0.48444012446426926,-0.48445402279845401,-0.48446592032496821,-0.48447590971784976,-0.48445143392262296,-0.48444949256387543,-0.48446374401250192,-0.48438486001904346,-0.4843248436546152,-0.48422787253923383,-0.48424891402392078,-0.48417049474191337,-0.48411458833259374,-0.48412195684317538,-0.48410635570770649,-0.48406192945519672,-0.48402756577879613,-0.48394390929749453,-0.48381964741379135,-0.48369538153222452,-0.48365473560677613
-0.48253072917886169,-0.48174007447739114,-0.48239484067307076,-0.48137192620776398,-0.48076987034987084,-0.48058902023667471,-0.48078015724837747,-0.48201499511003876,-0.48368304572401583,-0.48325665540946461,-0.48358508416189155,-0.4832077466265588,-0.48337074484678438,-0.48346266671104454,-0.48353094227871724,-0.48367076619680255,-0.48374757755942865,-0.48383101584263022,-0.48384571565739393,-0.48391720373545799,-0.48397930530415251,-0.48403642311587453,-0.48400318017755894,-0.48408837771732294,-0.48413704816824427,-0.48419260082427029,-0.48419072706552635,-0.48421235365694587,-0.48423283231047909,-0.48423050968220421,-0.4842626438311578,-0.48425510816325423,-0.4842676595166408,-0.4842300211919035,-0.48423425885378379,-0.48423047501904759,-0.48423576808860558,-0.48418283127743433,-0.48412345429800746,-0.48407851303513,-0.4841076656479637,-0.4840554581132101,-0.48404249170515073,-0.48400573633447019,-0.48396212879742118,-0.48390622013870932,-0.48387586089821888,-0.48376934086473578,-0.48373769051930871,-0.48367967898964509,-0.48359033296475551
-0.48256285647632324,-0.48181916082105469,-0.48246271447865591,-0.48142582024502795,-0.48084825380155044,-0.48072570552642147,-0.48090932658195734,-0.48215308356215691,-0.48377360559721488,-0.48339738194915199,-0.4832077466265588,-0.48340945535678836,-0.48306344110356875,-0.48320576138225602,-0.48329483738270063,-0.48344830041311115,-0.48357664176661258,-0.48367576289419523,-0.48372803731215946,-0.48382397967331009,-0.48386949999504608,-0.48396451943085955,-0.48399867805394431,-0.48407294533884554,-0.48413459574838213,-0.48417191150543798,-0.48417141821921084,-0.48425741737622796,-0.4842945014809687,-0.48427770998213882,-0.48428058624053688,-0.48426376344400396,-0.48426344264315041,-0.48424830984080453,-0.48421570355183258,-0.48420803482395647,-0.4842328418432143,-0.4841786979781641,-0.4841103895632044,-0.48408385087393058,-0.48408677520953192,-0.48408433158760067,-0.48409009837264272,-0.48407165899627336,-0.4840917515560903,-0.48409911680452822,-0.48407437086939298,-0.48402057205553162,-0.48394483329766502,-0.48383757631040586,-0.48383550978640982
-0.48260752982060501,-0.48190142490467652,-0.48254125958485838,-0.48146934232386529,-0.48089477102734529,-0.48082814201075108,-0.48102320198138043,-0.48231255228440362,-0.48386147002733471,-0.4835354912296006,-0.48337074484678438,-0.48306344110356875,-0.48370657454468163,-0.48327710393162271,-0.48339864762939955,-0.48353768604616798,-0.48364051708705957,-0.48373504922073046,-0.48379403914378116,-0.48394104238056285,-0.48399623718918527,-0.48408245257909988,-0.48412418856299189,-0.4841947837284814,-0.48429811305499876,-0.48432896167696532,-0.48437050610484284,-0.48440761552347245,-0.48441477704194563,-0.48438222049057389,-0.4844109959239708,-0.48443754065216621,-0.48436641540717085,-0.48434155566229459,-0.48433953444029243,-0.48436223086233815,-0.4843869042532612,-0.48431063266755836,-0.48429264340787759,-0.48425750699973796,-0.4842460205043399,-0.48419531141910582,-0.48411675026165624,-0.48408768212102382,-0.4840228023607962,-0.48393100039796777,-0.48385092055014489,-0.48365414871641332,-0.48354776027458513,-0.48341820352610854,-0.48327760503441808
-0.48266059352816559,-0.48196443856429833,-0.4825604600861822,-0.4815357345496144,-0.48095128390352182,-0.48088640106216118,-0.48112020733032146,-0.48241248492919619,-0.48395367996928873,-0.48365111993933452,-0.48346266671104454,-0.48320576138225602,-0.48327710393162271,-0.48325543802559801,-0.48275688800444277,-0.48289175694268793,-0.48298087030441278,-0.48308101568533784,-0.48312205931476426,-0.4832192706279112,-0.48326754340312034,-0.48334535421131242,-0.48338955632629971,-0.48347004286889217,-0.48349999301977592,-0.48353687123351152,-0.48357879609772142,-0.48364600005515401,-0.48363814718162962,-0.48360425039814431,-0.48359452933826175,-0.48360781150755672,-0.48356507620745043,-0.48350644857962094,-0.48350188151969198,-0.4835478638799996,-0.48356523671698048,-0.48349088368104093,-0.48343726490747263,-0.48334659815771308,-0.48333234592452845,-0.48323259143845249,-0.48317085186744052,-0.48317079793050821,-0.48308332479504323,-0.48302360272329348,-0.48293131566225078,-0.48288847417435288,-0.48282003749628771,-0.48268699957417988,-0.4825060148794259
-0.48267730930098857,-0.48201400748266054,-0.48259564070257255,-0.48158187221998811,-0.48094913146497298,-0.48095810869380379,-0.48118179635438763,-0.482532241201579,-0.48404033371011335,-0.48369919582948467,-0.48353094227871724,-0.48329483738270063,-0.48339864762939955,-0.48275688800444277,-0.48237762673710649,-0.48200479924338119,-0.48215893050467046,-0.48231953353925716,-0.48244271359976809,-0.48257580955777479,-0.48268096328365617,-0.48280206798166697,-0.48287261895523587,-0.4829785267839094,-0.48306287199171194,-0.48312625653566676,-0.48320157713374762,-0.48329650936739765,-0.48337715864104314,-0.48341753317782854,-0.48347108628786306,-0.48355249171583908,-0.48359809037131979,-0.48358751974342673,-0.48364653901028182,-0.48374442871805612,-0.48380253478416024,-0.48379817036095685,-0.48377105050695801,-0.48377657873253349,-0.48384118548895821,-0.48391614069881372,-0.48395731306956941,-0.4839902154770323,-0.48401836645922641,-0.48403518054485362,-0.48399859741628143,-0.48402434821815249,-0.48402473926152545,-0.48408838951543953,-0.4840909422990049
-0.48275663712339278,-0.48210499303282345,-0.4826792337990648,-0.48166150898520899,-0.48104028830518936,-0.48108939988903204,-0.48129297213181693,-0.48269900411105782,-0.48414670050882558,-0.48382179587141733,-0.48367076619680255,-0.48344830041311115,-0.48353768604616798,-0.48289175694268793,-0.48200479924338119,-0.48404371310468497,-0.48371817668285433,-0.48382915258993997,-0.48390590343424095,-0.48402504256246109,-0.48414587103125628,-0.48421535289140605,-0.48427986493254421,-0.48436681804217507,-0.48447622292854897,-0.48451829993407786,-0.48458210386967038,-0.48464499451004478,-0.4846839487763564,-0.48472498338348868,-0.48479964281307802,-0.48483992750072985,-0.48489900789118606,-0.48490920164948415,-0.48494644062612863,-0.48497425463998556,-0.48502260384554208,-0.48499752330477636,-0.48503606158853552,-0.48498227948692241,-0.48504799217973316,-0.48502808919235091,-0.48500809486376101,-0.4850421938222646,-0.4850519395876085,-0.48497871003386606,-0.48497059850574381,-0.48490565781076461,-0.48485958641039273,-0.48482769462647923,-0.48477147843202323
-0.48279714427277953,-0.48216689842132793,-0.48271836997086959,-0.48170438487492612,-0.48109125415571258,-0.48117451413796775,-0.48138629890926105,-0.48279502209844133,-0.48422406943202995,-0.48391894809131342,-0.48374757755942865,-0.48357664176661258,-0.48364051708705957,-0.48298087030441278,-0.48215893050467046,-0.48371817668285433,-0.48468677623824985,-0.48435330010874111,-0.484466988649502,-0.48461977693972424,-0.48468101275762171,-0.48478299380432505,-0.48484700095980321,-0.48487657644112919,-0.48497481603510073,-0.48502524713946044,-0.48509587656888004,-0.48516484941117421,-0.48527637581087774,-0.48531296089460407,-0.48539110847582728,-0.48545176096160858,-0.48547145751826676,-0.48545476793976733,-0.48546637379676555,-0.4854485947564906,-0.48548385809055289,-0.48548644495753057,-0.48550450884198448,-0.48548644919120137,-0.48554863673516502,-0.48547830373939077,-0.4854230951201059,-0.48538758447880676,-0.48533275897796785,-0.48528787794714112,-0.48529922588774516,-0.48529959947117196,-0.4852430459288628,-0.48522030104052311,-0.48520154946974842
-0.4828416986147917,-0.48223984167686168,-0.48274564030681255,-0.4817208789266656,-0.48114391636307829,-0.48117943451510475,-0.48148793647147053,-0.4828757303441904,-0.48429253123514671,-0.48399177487248735,-0.48383101584263022,-0.48367576289419523,-0.48373504922073046,-0.48308101568533784,-0.48231953353925716,-0.48382915258993997,-0.48435330010874111,-0.48502984511818054,-0.48463053254590222,-0.48475958966346505,-0.48485283227941245,-0.48492893850137386,-0.48495503844851173,-0.48501306459046867,-0.48506824075796423,-0.48512972822788369,-0.48516776244123661,-0.48520502268254151,-0.48520731030785286,-0.48517076145646193,-0.48514922135331789,-0.48520783400776474,-0.4851815294777454,-0.48516950700063288,-0.48516659449868521,-0.48514614855343507,-0.48512381989872944,-0.48506490735142493,-0.48498420286253435,-0.48495268142212838,-0.48494344992149702,-0.48487306931013407,-0.48484996404615466,-0.48484078535022368,-0.48478255194236902,-0.48475619627061628,-0.48477464366003931,-0.48472592678354481,-0.48461374080591896,-0.48449702385408761,-0.4844461314326523
-0.48283218743685663,-0.48224420820956787,-0.48275966260724323,-0.4817323378541099,-0.48117713884555413,-0.48120167072486192,-0.48153917928353879,-0.4829462442795765,-0.48431529671208645,-0.4840345346552008,-0.48384571565739393,-0.48372803731215946,-0.48379403914378116,-0.48312205931476426,-0.48244271359976809,-0.48390590343424095,-0.484466988649502,-0.48463053254590222,-0.4843686301391098,-0.48410090279598977,-0.48427035257731871,-0.48439474314298836,-0.48453546387153074,-0.48468139331964538,-0.48484433586065689,-0.48497449385481034,-0.48502805946024269,-0.48513861788380214,-0.48524785176008911,-0.48530917479153124,-0.48538209988348485,-0.48539845833152401,-0.48545634750660283,-0.48552112195816849,-0.48558829378345275,-0.48559472709108065,-0.48567499883609011,-0.48566512467460177,-0.48566423636634487,-0.48566351434030131,-0.48571716671948745,-0.48576615352446845,-0.48581782411938967,-0.48579339060756782,-0.48583886249569497,-0.48586470473754156,-0.48586020821564657,-0.48590545751110592,-0.48586145109022327,-0.48587185433348412,-0.4858967902760562
-0.48286263347405062,-0.48231393389527305,-0.48283007451371651,-0.48181876963223053,-0.48126441623881677,-0.4813082379155269,-0.48162647729670688,-0.48306676586917313,-0.48438258166897696,-0.48414104820701476,-0.48391720373545799,-0.48382397967331009,-0.48394104238056285,-0.4832192706279112,-0.48257580955777479,-0.48402504256246109,-0.48461977693972424,-0.48475958966346505,-0.48410090279598977,-0.48584360221819045,-0.48542269258945453,-0.485528305010412,-0.48563008891227483,-0.48571565769011166,-0.4857842294725998,-0.48587483497743739,-0.48594624739002285,-0.48604237874818151,-0.48612014623785776,-0.4861220074148771,-0.48615952601853601,-0.48624406880486964,-0.48627765131091849,-0.48622992272516996,-0.48627371716249007,-0.48628100435864158,-0.48627248909454124,-0.48628847534378139,-0.48631808434302121,-0.48627778358661833,-0.48627434090019639,-0.48626773446014726,-0.48627202026707667,-0.48625261758854393,-0.48624476799753702,-0.48618235716301605,-0.48617352220068488,-0.48611911854078549,-0.48600432300094398,-0.48598612224626941,-0.48601000820173296
-0.48286489122722054,-0.48232126621813792,-0.48285485178274645,-0.48182307898648935,-0.48130887695431157,-0.48131026577159752,-0.48171108093085252,-0.48314469145250433,-0.48441293579497446,-0.48418910704206125,-0.48397930530415251,-0.48386949999504608,-0.48399623718918527,-0.48326754340312034,-0.48268096328365617,-0.48414587103125628,-0.48468101275762171,-0.48485283227941245,-0.48427035257731871,-0.48542269258945453,-0.4859528698848119,-0.48559687917839811,-0.48569618290714195,-0.48578080200341106,-0.48591102780853052,-0.4860262652643223,-0.48607310984282093,-0.48616451359966317,-0.48619117044119359,-0.48622223831261963,-0.48626046404599194,-0.48626711630219638,-0.48629140082902272,-0.48634421094456814,-0.48632604183965938,-0.48639623475268395,-0.48642352785372189,-0.48642696407454222,-0.4864334587609796,-0.48645000286917445,-0.4865014503794689,-0.48648042592415641,-0.48644658223020065,-0.48644679992229178,-0.48642638691543061,-0.48644875490210915,-0.48645443026375029,-0.48646670338560649,-0.48639013631268901,-0.48636986287410083,-0.48632474535249715
-0.48285272849640071,-0.48237631289072752,-0.48285466542169175,-0.48187087543895968,-0.48134282420282448,-0.48133897179165674,-0.48179385456310347,-0.48320575894883033,-0.48444468419040787,-0.4842269226863426,-0.48403642311587453,-0.48396451943085955,-0.48408245257909988,-0.48334535421131242,-0.48280206798166697,-0.48421535289140605,-0.48478299380432505,-0.48492893850137386,-0.48439474314298836,-0.485528305010412,-0.48559687917839811,-0.48627855612683218,-0.48582490193658329,-0.48594834208526705,-0.48606823889497613,-0.48614287826431252,-0.48619757863647706,-0.48626757309048718,-0.48631467067958156,-0.4863471979465398,-0.48643418992763698,-0.48650477197631581,-0.48650577095457126,-0.48650632167614555,-0.48649970696626355,-0.48654825888485836,-0.48656795353395088,-0.48655748899166179,-0.48652643063350337,-0.48653086122447375,-0.48651843561865155,-0.48650873472892769,-0.48650610936884398,-0.48653465503883908,-0.48649508006250386,-0.48636436300923735,-0.48634967276438074,-0.48626821990948416,-0.48619686345401719,-0.4860977899029082,-0.48607682447986783
-0.48285320952320099,-0.48245989176176174,-0.48284718252200465,-0.48185937312148996,-0.48134765250039702,-0.48137585834535046,-0.48188777480694855,-0.4832688255938104,-0.48447878727007376,-0.48428026091296289,-0.48400318017755894,-0.48399867805394431,-0.48412418856299189,-0.48338955632629971,-0.48287261895523587,-0.48427986493254421,-0.48484700095980321,-0.48495503844851173,-0.48453546387153074,-0.48563008891227483,-0.48569618290714195,-0.48582490193658329,-0.4860023051896894,-0.48562378843082432,-0.48575359143796276,-0.48587577651166347,-0.48599122907574677,-0.48612039342933389,-0.48622240646492265,-0.48628338680803557,-0.48631440742700766,-0.48643920598822565,-0.48648448167018571,-0.48645971949415084,-0.48651419939033069,-0.48658708522615801,-0.48661378234506225,-0.48665904806984855,-0.48667629552842046,-0.48668701939298503,-0.48672833103171675,-0.48671422447412793,-0.48670764083417339,-0.48673460956041537,-0.486715220368232,-0.48673161997168746,-0.48673047614297216,-0.48671186152491513,-0.48667784727244118,-0.48665709736529655,-0.48665918808922859
-0.48286490074730976,-0.48254151303960796,-0.48286931456693255,-0.48187562647285714,-0.48139660263425665,-0.4813740963585304,-0.48199948671136478,-0.48333893251833587,-0.48450511857848094,-0.48433030984434,-0.48408837771732294,-0.48407294533884554,-0.4841947837284814,-0.48347004286889217,-0.4829785267839094,-0.48436681804217507,-0.48487657644112919,-0.48501306459046867,-0.48468139331964538,-0.48571565769011166,-0.48578080200341106,-0.48594834208526705,-0.48562378843082432,-0.48658511684375144,-0.4862433729555003,-0.48634968191184713,-0.4864333491211742,-0.48655034229454464,-0.48667160209117843,-0.48672057919873224,-0.48681791372227495,-0.48689350408840953,-0.48696955316222934,-0.48703652011478132,-0.48705600752761202,-0.487133520638937,-0.48722210591808851,-0.48718758152009406,-0.48725286682528302,-0.48727410214285988,-0.48729306117307497,-0.48729817420498861,-0.48732895879871097,-0.48740769764338682,-0.48744572942237541,-0.4875265261085947,-0.48755771986943514,-0.48757701046730439,-0.48751982847323305,-0.48751116934612854,-0.48748593599864626
-0.48290618190432177,-0.48260002035527849,-0.48290229401602291,-0.48194234944019065,-0.48143271630004919,-0.48141219477152758,-0.48207529398248589,-0.48343772427391707,-0.48453032631542747,-0.48438989638067187,-0.48413704816824427,-0.48413459574838213,-0.48429811305499876,-0.48349999301977592,-0.48306287199171194,-0.48447622292854897,-0.48497481603510073,-0.48506824075796423,-0.48484433586065689,-0.4857842294725998,-0.48591102780853052,-0.48606823889497613,-0.48575359143796276,-0.4862433729555003,-0.48747378949743569,-0.48705514518366605,-0.48711588085908686,-0.48722301627365555,-0.48733827858656331,-0.48739039523438488,-0.48744868817852077,-0.48750205506495975,-0.48756804754035515,-0.48756797204064362,-0.48762234555473655,-0.4876242668511811,-0.48768253960260777,-0.48772656384359986,-0.48773341996817399,-0.48770603715284339,-0.48779190342808043,-0.48778416963437388,-0.48777035743933594,-0.48781808312612152,-0.48784870673655839,-0.48774626105816721,-0.4877654091415905,-0.48779410969724479,-0.48783420174385289,-0.48782765233587133,-0.48776802637285627
-0.48287419896867712,-0.48262235186913416,-0.48293068440523962,-0.48194236050272138,-0.48140034948236321,-0.48143019031544654,-0.48206058881912894,-0.48353434130406542,-0.48455701453420241,-0.48443456996206896,-0.48419260082427029,-0.48417191150543798,-0.48432896167696532,-0.48353687123351152,-0.48312625653566676,-0.48451829993407786,-0.48502524713946044,-0.48512972822788369,-0.48497449385481034,-0.48587483497743739,-0.4860262652643223,-0.48614287826431252,-0.48587577651166347,-0.48634968191184713,-0.48705514518366605,-0.48776216545327095,-0.48731644862793294,-0.48743069426057817,-0.48753749664072304,-0.4875929994847224,-0.48766194884040959,-0.48773313140052738,-0.48776733628108554,-0.48782352815117669,-0.48783508364885692,-0.4878335898158136,-0.48785931808242039,-0.48783796824540426,-0.48787564410039297,-0.4878983640153684,-0.48797511305687052,-0.48800017639634419,-0.48801908073802219,-0.48804040335665894,-0.4880437624606121,-0.48808122982255031,-0.48806134701535142,-0.48805492582686183,-0.48800852744831791,-0.4879768632518548,-0.48798175159521551
-0.48291580209662721,-0.48264283764847926,-0.48294852112721892,-0.48192187211039011,-0.48145439781764698,-0.48141372063066695,-0.48208164108019319,-0.48364887554416214,-0.48459177624531585,-0.48445711915460343,-0.48419072706552635,-0.48417141821921084,-0.48437050610484284,-0.48357879609772142,-0.48320157713374762,-0.48458210386967038,-0.48509587656888004,-0.48516776244123661,-0.48502805946024269,-0.48594624739002285,-0.48607310984282093,-0.48619757863647706,-0.48599122907574677,-0.4864333491211742,-0.48711588085908686,-0.48731644862793294,-0.48786786823489409,-0.48751702024598409,-0.48765122166404617,-0.48774452999647733,-0.48784714556393438,-0.4879516241213519,-0.48804621089076733,-0.48812756094645904,-0.48818208998960871,-0.48828040756378388,-0.48836459808903787,-0.48835726509335187,-0.48840537791396299,-0.48844522460800271,-0.48850530526237101,-0.48854034683854658,-0.4885521731074286,-0.48861819367508663,-0.48864565288587103,-0.48868677990145665,-0.48868301171168066,-0.48867587333005374,-0.48867185444010908,-0.48871425582672756,-0.48876258836237096
-0.48292852994997687,-0.48269251299212956,-0.48297919842025722,-0.48195773567889399,-0.48148144283638883,-0.48148388213040805,-0.48216558248936908,-0.48369254349216212,-0.48459460901495655,-0.48443500740301298,-0.48421235365694587,-0.48425741737622796,-0.48440761552347245,-0.48364600005515401,-0.48329650936739765,-0.48464499451004478,-0.48516484941117421,-0.48520502268254151,-0.48513861788380214,-0.48604237874818151,-0.48616451359966317,-0.48626757309048718,-0.48612039342933389,-0.48655034229454464,-0.48722301627365555,-0.48743069426057817,-0.48751702024598409,-0.48871964868680751,-0.48827112665286521,-0.4883721160118189,-0.48848488877463664,-0.48856599906898313,-0.48865969158218853,-0.48873337603049544,-0.48879659936757741,-0.48891272057577467,-0.48901997668405806,-0.48900564284977899,-0.48903741294476938,-0.48901463803374595,-0.48908562504289088,-0.48908462366487682,-0.48905247274709601,-0.48909458845029286,-0.48910125853614106,-0.48915374059360095,-0.48919865951900848,-0.48919353053641379,-0.48922938818659134,-0.48920972765639475,-0.48921163212791841
-0.48290780997442928,-0.48274184360960215,-0.48294591295413464,-0.48201431338836059,-0.48149707730380698,-0.48151847528736574,-0.48223864992788618,-0.48377812303589451,-0.48462265184016529,-0.4844456604445706,-0.48423283231047909,-0.4842945014809687,-0.48441477704194563,-0.48363814718162962,-0.48337715864104314,-0.4846839487763564,-0.48527637581087774,-0.48520731030785286,-0.48524785176008911,-0.48612014623785776,-0.48619117044119359,-0.48631467067958156,-0.48622240646492265,-0.48667160209117843,-0.48733827858656331,-0.48753749664072304,-0.48765122166404617,-0.48827112665286521,-0.48919041429976207,-0.48861613223359252,-0.48869340217624635,-0.48875072350050625,-0.48881499794410371,-0.48885391611819096,-0.48887373295990189,-0.48891225742178307,-0.48899206074344248,-0.48899433174771978,-0.48904262162253198,-0.48906670151981674,-0.4890859454548761,-0.48908816445161224,-0.48909695860714614,-0.48907397419179582,-0.48902360416305712,-0.48903937536005027,-0.48902710151992346,-0.4889969199634201,-0.48898609604043874,-0.48896641237484417,-0.48892546614358712
-0.48288076680451325,-0.48273062849563103,-0.48290090320949752,-0.48195954333113533,-0.48143996816262502,-0.48146613475391015,-0.48221596850092174,-0.48385069474218395,-0.48457768019461739,-0.48444034250749718,-0.48423050968220421,-0.48427770998213882,-0.48438222049057389,-0.48360425039814431,-0.48341753317782854,-0.48472498338348868,-0.48531296089460407,-0.48517076145646193,-0.48530917479153124,-0.4861220074148771,-0.48622223831261963,-0.4863471979465398,-0.48628338680803557,-0.48672057919873224,-0.48739039523438488,-0.4875929994847224,-0.48774452999647733,-0.4883721160118189,-0.48861613223359252,-0.48887075452691525,-0.48841957062371705,-0.48853062805404912,-0.48860485051120811,-0.4887055452411776,-0.48874405419339056,-0.48886817672770844,-0.48892451596152481,-0.48895855289485701,-0.48898691523800975,-0.48896936479098224,-0.48904165391910132,-0.48906373928979724,-0.48907841861420204,-0.48914152047073595,-0.48917838671673414,-0.48923410246043714,-0.48925568562021815,-0.48931077151163216,-0.48931612264323765,-0.48933707694830125,-0.48933357616956646
